StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,479,4917,M1,2026-07-07 16:58:59,2026-07-07 15:58:59,2026-07-07 14:58:59,2026-07-07 10:58:59,29308.25,29325.75,29304.0,29313.5,1217.0,502.0,715.0,213.0,0.175021,16.0,34.0,626,715.0,502.0,213.0,25.0,15.0,AVAILABLE,5.25,0.4368,BUY_WITH_RESULT,478,29350.0,29594.0,29221.0,INSIDE_VALUE,29350.0,29593.25,29221.0,INSIDE_VALUE,50.75,0.3285,86.5,0.4434,0.8169,0.1954,12,29275.0,29298.5,29258.5,29313.25,0.6684,29314.25,0.6684,29313.25,0.5369,29313.75,0.5959,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,89,4917,M1,2026-07-07 16:58:59,2026-07-07 15:58:59,2026-07-07 14:58:59,2026-07-07 10:58:59,29308.25,29325.75,29304.0,29313.5,1217.0,502.0,715.0,213.0,0.175021,16.0,34.0,626,715.0,502.0,213.0,25.0,15.0,AVAILABLE,5.25,0.4368,BUY_WITH_RESULT,88,29350.0,29520.25,29221.0,INSIDE_VALUE,29350.0,29519.5,29221.0,INSIDE_VALUE,50.75,0.3285,86.5,0.4434,0.8169,0.1954,12,29275.0,29298.5,29258.5,29313.25,0.7395,29314.25,0.7395,29313.25,0.5369,29313.75,0.5959,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,480,4918,M1,2026-07-07 16:59:59,2026-07-07 15:59:59,2026-07-07 14:59:59,2026-07-07 10:59:59,29314.0,29323.5,29301.0,29302.5,950.0,476.0,474.0,-2.0,-0.002105,21.0,31.0,515,474.0,476.0,-2.0,25.0,10.0,AVAILABLE,-11.5,0.0667,SELL_WITH_RESULT,479,29350.0,29593.25,29221.0,INSIDE_VALUE,29350.0,29592.75,29221.0,INSIDE_VALUE,49.0,0.1429,71.5,0.3534,0.8867,0.8667,12,29285.75,29303.75,29259.0,29302.25,0.8211,29302.75,0.7068,29302.25,0.2238,29303.5,0.2238,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,90,4918,M1,2026-07-07 16:59:59,2026-07-07 15:59:59,2026-07-07 14:59:59,2026-07-07 10:59:59,29314.0,29323.5,29301.0,29302.5,950.0,476.0,474.0,-2.0,-0.002105,21.0,31.0,515,474.0,476.0,-2.0,25.0,10.0,AVAILABLE,-11.5,0.0667,SELL_WITH_RESULT,89,29350.0,29519.5,29221.0,INSIDE_VALUE,29350.0,29518.75,29221.0,INSIDE_VALUE,49.0,0.1429,71.5,0.3534,0.8867,0.8667,12,29285.75,29303.75,29259.0,29302.25,0.8616,29302.75,0.7695,29302.25,0.2238,29303.5,0.2238,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,91,4919,M1,2026-07-07 17:00:59,2026-07-07 16:00:59,2026-07-07 15:00:59,2026-07-07 11:00:59,29302.25,29310.5,29288.0,29297.25,1629.0,912.0,717.0,-195.0,-0.119705,55.0,24.0,760,717.0,912.0,-195.0,15.0,48.0,AVAILABLE,-5.0,0.4111,SELL_WITH_RESULT,90,29350.0,29518.75,29221.0,INSIDE_VALUE,29350.0,29517.75,29221.0,INSIDE_VALUE,49.0,0.0377,71.5,0.2049,0.9091,0.4222,12,29289.5,29315.75,29276.0,29296.25,0.8021,29298.25,0.5689,29296.5,0.2613,29297.5,0.115,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,92,4920,M1,2026-07-07 17:01:59,2026-07-07 16:01:59,2026-07-07 15:01:59,2026-07-07 11:01:59,29298.25,29303.25,29271.25,29303.0,1528.0,853.0,675.0,-178.0,-0.116492,67.0,19.0,810,675.0,853.0,-178.0,15.0,19.0,AVAILABLE,4.75,0.9922,SELL_ABSORBED,91,29350.0,29517.75,29221.0,INSIDE_VALUE,29350.0,29516.75,29221.0,INSIDE_VALUE,41.75,0.0242,71.5,0.3068,1.3128,0.4766,12,29293.5,29317.25,29283.75,29302.75,0.8316,29303.5,0.7611,29302.25,0.4495,29303.5,0.4739,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,93,4921,M1,2026-07-07 17:02:59,2026-07-07 16:02:59,2026-07-07 15:02:59,2026-07-07 11:02:59,29302.75,29309.0,29289.0,29297.0,895.0,419.0,476.0,57.0,0.063687,30.0,21.0,500,476.0,419.0,57.0,18.0,35.0,AVAILABLE,-5.75,0.4,BUY_ABSORBED,92,29350.0,29516.75,29221.0,INSIDE_VALUE,29350.0,29516.0,29221.0,INSIDE_VALUE,54.5,0.0427,71.5,0.3203,0.8081,0.7125,12,29291.0,29311.0,29278.0,29296.25,0.8758,29297.25,0.74,29296.5,0.5088,29297.5,0.4351,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,94,4922,M1,2026-07-07 17:03:59,2026-07-07 16:03:59,2026-07-07 15:03:59,2026-07-07 11:03:59,29295.75,29317.75,29291.25,29312.25,829.0,394.0,435.0,41.0,0.049457,33.0,17.0,419,435.0,394.0,41.0,15.0,29.0,AVAILABLE,16.5,0.7925,BUY_WITH_RESULT,93,29350.0,29516.0,29221.0,INSIDE_VALUE,29350.0,29515.5,29221.0,INSIDE_VALUE,54.5,0.0964,54.5,0.1973,1.0872,0.6698,12,29291.0,29313.0,29283.75,29311.5,0.8768,29312.75,0.9163,29311.5,0.4658,29312.75,0.5205,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,95,4923,M1,2026-07-07 17:04:59,2026-07-07 16:04:59,2026-07-07 15:04:59,2026-07-07 11:04:59,29313.75,29325.0,29300.5,29316.25,1216.0,585.0,631.0,46.0,0.037829,21.0,29.0,635,631.0,585.0,46.0,22.0,48.0,AVAILABLE,2.5,0.6429,BUY_WITH_RESULT,94,29350.0,29515.5,29221.0,INSIDE_VALUE,29350.0,29514.75,29221.0,INSIDE_VALUE,54.5,0.0825,54.5,0.2363,1.0051,0.7041,12,29300.0,29313.75,29285.0,29315.5,0.7574,29317.5,0.7489,29315.5,0.6256,29317.5,0.5616,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,96,4924,M1,2026-07-07 17:05:59,2026-07-07 16:05:59,2026-07-07 15:05:59,2026-07-07 11:05:59,29315.5,29329.75,29301.5,29301.5,1067.0,536.0,531.0,-5.0,-0.004686,53.0,35.0,533,531.0,536.0,-5.0,28.0,18.0,AVAILABLE,-14.0,0.0,SELL_WITH_RESULT,95,29350.0,29514.75,29221.0,INSIDE_VALUE,29350.0,29514.0,29221.0,INSIDE_VALUE,53.75,0.0471,54.5,0.1034,1.1649,0.8319,12,29291.0,29315.25,29286.0,29301.0,0.9111,29302.25,0.9358,29301.0,0.4815,29302.5,0.4074,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,97,4925,M1,2026-07-07 17:06:59,2026-07-07 16:06:59,2026-07-07 15:06:59,2026-07-07 11:06:59,29301.25,29322.75,29298.75,29317.75,834.0,400.0,434.0,34.0,0.040767,52.0,30.0,468,434.0,400.0,34.0,18.0,24.0,AVAILABLE,16.5,0.7917,BUY_WITH_RESULT,96,29350.0,29514.0,29221.0,INSIDE_VALUE,29350.0,29513.5,29221.0,INSIDE_VALUE,58.5,0.0148,58.5,0.0113,0.9746,0.8854,12,29291.0,29316.75,29285.0,29317.5,0.8226,29318.5,0.7637,29317.5,0.8874,29318.5,0.5758,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,98,4926,M1,2026-07-07 17:07:59,2026-07-07 16:07:59,2026-07-07 15:07:59,2026-07-07 11:07:59,29318.5,29325.75,29297.5,29323.5,1099.0,592.0,507.0,-85.0,-0.077343,57.0,17.0,496,507.0,592.0,-85.0,21.0,88.0,AVAILABLE,5.0,0.9204,SELL_ABSORBED,97,29350.0,29513.5,29221.0,INSIDE_VALUE,29350.0,29512.75,29221.0,INSIDE_VALUE,58.5,0.3197,58.5,0.1774,1.1649,0.8496,12,29318.0,29324.5,29296.0,29323.25,0.5284,29323.75,0.5916,29323.25,0.4113,29323.75,0.4156,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,99,4927,M1,2026-07-07 17:08:59,2026-07-07 16:08:59,2026-07-07 15:08:59,2026-07-07 11:08:59,29323.5,29335.5,29317.5,29319.5,1080.0,524.0,556.0,32.0,0.02963,21.0,28.0,564,556.0,524.0,32.0,17.0,18.0,AVAILABLE,-4.0,0.1111,BUY_ABSORBED,98,29350.0,29512.75,29221.0,INSIDE_VALUE,29350.0,29512.0,29221.0,INSIDE_VALUE,40.75,0.336,58.5,0.1494,0.7423,0.4583,12,29306.5,29318.0,29290.0,29319.25,0.74,29320.25,0.7942,29319.25,0.6104,29320.25,0.8615,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,100,4928,M1,2026-07-07 17:09:59,2026-07-07 16:09:59,2026-07-07 15:09:59,2026-07-07 11:09:59,29319.0,29333.0,29312.0,29327.75,722.0,320.0,402.0,82.0,0.113573,22.0,35.0,370,402.0,320.0,82.0,26.0,11.0,AVAILABLE,8.75,0.75,BUY_WITH_RESULT,99,29350.0,29512.0,29221.0,INSIDE_VALUE,29350.0,29511.5,29221.0,INSIDE_VALUE,44.25,0.3878,64.25,0.2494,0.875,0.7381,12,29320.0,29325.0,29295.75,29327.5,0.5626,29328.25,0.7053,29327.0,0.2196,29328.75,0.1059,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,101,4929,M1,2026-07-07 17:10:59,2026-07-07 16:10:59,2026-07-07 15:10:59,2026-07-07 11:10:59,29325.75,29338.75,29321.0,29332.5,809.0,366.0,443.0,77.0,0.095179,26.0,29.0,444,443.0,366.0,77.0,11.0,17.0,AVAILABLE,6.75,0.6479,BUY_WITH_RESULT,100,29350.0,29511.5,29221.0,INSIDE_VALUE,29350.0,29510.75,29221.0,INSIDE_VALUE,38.0,0.2718,64.25,0.1921,0.7634,0.6761,12,29320.0,29325.0,29296.25,29332.25,0.6426,29333.5,0.6374,29331.75,0.3451,29332.75,0.1412,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,102,4930,M1,2026-07-07 17:11:59,2026-07-07 16:11:59,2026-07-07 15:11:59,2026-07-07 11:11:59,29333.75,29343.5,29326.75,29333.0,765.0,379.0,386.0,7.0,0.00915,17.0,26.0,429,386.0,379.0,7.0,33.0,10.0,AVAILABLE,-0.75,0.3731,BUY_ABSORBED,101,29350.0,29510.75,29221.0,INSIDE_VALUE,29350.0,29510.0,29221.0,INSIDE_VALUE,41.25,0.3208,67.5,0.1823,0.7204,0.7164,12,29320.0,29325.25,29293.25,29332.25,0.7089,29333.5,0.6916,29332.75,0.3172,29333.25,0.2612,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,103,4931,M1,2026-07-07 17:12:59,2026-07-07 16:12:59,2026-07-07 15:12:59,2026-07-07 11:12:59,29332.75,29352.75,29322.0,29349.5,1178.0,521.0,657.0,136.0,0.11545,36.0,68.0,569,657.0,521.0,136.0,36.0,30.0,AVAILABLE,16.75,0.8943,BUY_WITH_RESULT,102,29350.0,29510.0,29221.0,INSIDE_VALUE,29350.0,29509.5,29221.0,INSIDE_VALUE,46.0,0.7987,72.25,0.3407,1.3226,0.5447,12,29320.0,29334.5,29297.5,29349.0,0.4958,29349.75,0.4332,29342.25,0.0592,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,104,4932,M1,2026-07-07 17:13:59,2026-07-07 16:13:59,2026-07-07 15:13:59,2026-07-07 11:13:59,29349.75,29358.0,29337.5,29357.0,770.0,368.0,402.0,34.0,0.044156,13.0,17.0,462,402.0,368.0,34.0,12.0,11.0,AVAILABLE,7.25,0.9512,BUY_WITH_RESULT,103,29350.0,29509.5,29221.0,INSIDE_VALUE,29350.0,29509.0,29221.0,INSIDE_VALUE,55.25,0.7949,81.5,0.5087,0.8454,0.7439,12,29320.0,29338.25,29299.0,29356.75,0.4953,29357.75,0.4453,29352.25,0.0463,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,105,4933,M1,2026-07-07 17:14:59,2026-07-07 16:14:59,2026-07-07 15:14:59,2026-07-07 11:14:59,29357.25,29357.5,29318.0,29318.25,1506.0,832.0,674.0,-158.0,-0.104914,24.0,95.0,717,674.0,832.0,-158.0,60.0,58.0,AVAILABLE,-39.0,0.0063,SELL_WITH_RESULT,104,29350.0,29509.0,29221.0,INSIDE_VALUE,29350.0,29508.0,29221.0,INSIDE_VALUE,46.0,0.8072,69.0,0.5254,1.7556,0.5063,12,29320.0,29338.25,29301.5,29317.5,0.8874,29318.5,0.8458,29317.75,0.76,29318.5,0.7491,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,106,4934,M1,2026-07-07 17:15:59,2026-07-07 16:15:59,2026-07-07 15:15:59,2026-07-07 11:15:59,29317.0,29319.5,29296.25,29306.0,1369.0,776.0,593.0,-183.0,-0.133674,35.0,30.0,719,593.0,776.0,-183.0,13.0,53.0,AVAILABLE,-11.0,0.4194,SELL_WITH_RESULT,105,29350.0,29508.0,29221.0,INSIDE_VALUE,29350.0,29507.0,29221.0,INSIDE_VALUE,46.0,0.0098,66.75,0.1636,0.9588,0.0645,12,29320.0,29343.75,29310.5,29305.75,0.9379,29306.25,0.9116,29305.75,0.3172,29306.25,0.4552,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,107,4935,M1,2026-07-07 17:16:59,2026-07-07 16:16:59,2026-07-07 15:16:59,2026-07-07 11:16:59,29307.0,29316.25,29286.75,29305.5,1226.0,601.0,625.0,24.0,0.019576,23.0,52.0,668,625.0,601.0,24.0,45.0,21.0,AVAILABLE,-1.5,0.6356,BUY_ABSORBED,106,29350.0,29507.0,29221.0,INSIDE_VALUE,29350.0,29506.0,29221.0,INSIDE_VALUE,61.75,0.2401,61.75,0.0588,1.2487,0.678,12,29320.0,29335.0,29301.25,29305.25,0.9479,29305.75,0.9505,29305.25,0.5244,29305.75,0.439,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,108,4936,M1,2026-07-07 17:17:59,2026-07-07 16:17:59,2026-07-07 15:17:59,2026-07-07 11:17:59,29305.25,29311.75,29285.5,29291.5,830.0,477.0,353.0,-124.0,-0.149398,49.0,14.0,461,353.0,477.0,-124.0,10.0,35.0,AVAILABLE,-13.75,0.2286,SELL_WITH_RESULT,107,29350.0,29506.0,29221.0,INSIDE_VALUE,29350.0,29505.25,29221.0,INSIDE_VALUE,71.25,0.3705,71.25,0.0775,1.1111,0.9524,12,29342.0,29349.0,29309.0,29290.5,0.9137,29292.25,0.9411,29290.75,0.0632,29292.5,0.1263,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,109,4937,M1,2026-07-07 17:18:59,2026-07-07 16:18:59,2026-07-07 15:18:59,2026-07-07 11:18:59,29291.0,29300.75,29284.25,29292.75,715.0,355.0,360.0,5.0,0.006993,16.0,24.0,373,360.0,355.0,5.0,29.0,19.0,AVAILABLE,1.75,0.5152,BUY_WITH_RESULT,108,29350.0,29505.25,29221.0,INSIDE_VALUE,29350.0,29504.5,29221.0,INSIDE_VALUE,72.5,0.4596,72.5,0.0754,0.6984,0.9242,12,29306.5,29339.25,29298.5,29292.25,0.9442,29293.25,0.9405,29292.5,0.1203,29293.25,0.1375,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,110,4938,M1,2026-07-07 17:19:59,2026-07-07 16:19:59,2026-07-07 15:19:59,2026-07-07 11:19:59,29292.75,29293.0,29275.5,29280.5,882.0,474.0,408.0,-66.0,-0.07483,20.0,19.0,495,408.0,474.0,-66.0,20.0,14.0,AVAILABLE,-12.25,0.2857,SELL_WITH_RESULT,109,29350.0,29504.5,29221.0,INSIDE_VALUE,29350.0,29503.25,29221.0,INSIDE_VALUE,73.75,0.7703,73.75,0.2274,0.791,0.5,12,29306.5,29333.0,29285.5,29279.25,0.6705,29281.25,0.8532,,,29284.75,0.0101,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,111,4939,M1,2026-07-07 17:20:59,2026-07-07 16:20:59,2026-07-07 15:20:59,2026-07-07 11:20:59,29279.25,29292.5,29274.25,29281.0,912.0,460.0,452.0,-8.0,-0.008772,48.0,26.0,498,452.0,460.0,-8.0,15.0,40.0,AVAILABLE,1.75,0.3699,SELL_ABSORBED,110,29350.0,29503.25,29221.0,INSIDE_VALUE,29350.0,29502.5,29221.0,INSIDE_VALUE,82.0,0.9685,82.5,0.3568,0.8795,0.9315,12,29342.0,29351.0,29302.0,29280.75,0.8432,29281.75,0.8558,29280.75,0.0242,29281.75,0.1118,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,112,4940,M1,2026-07-07 17:21:59,2026-07-07 16:21:59,2026-07-07 15:21:59,2026-07-07 11:21:59,29283.0,29318.25,29278.5,29308.25,1131.0,488.0,643.0,155.0,0.137047,39.0,19.0,575,643.0,488.0,155.0,30.0,30.0,AVAILABLE,25.25,0.7484,BUY_WITH_RESULT,111,29350.0,29502.5,29221.0,INSIDE_VALUE,29350.0,29501.5,29221.0,INSIDE_VALUE,45.25,0.9114,83.75,0.3234,1.9157,0.3522,12,29342.0,29351.0,29295.75,29308.0,0.9337,29309.0,0.8689,29307.25,0.1488,29308.75,0.1726,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,113,4941,M1,2026-07-07 17:22:59,2026-07-07 16:22:59,2026-07-07 15:22:59,2026-07-07 11:22:59,29308.25,29316.5,29292.5,29295.25,810.0,431.0,379.0,-52.0,-0.064198,77.0,14.0,399,379.0,431.0,-52.0,51.0,27.0,AVAILABLE,-13.0,0.1146,SELL_WITH_RESULT,112,29350.0,29501.5,29221.0,INSIDE_VALUE,29350.0,29500.75,29221.0,INSIDE_VALUE,44.0,0.022,83.75,0.1268,1.0971,1.0,12,29342.0,29356.75,29296.75,29294.25,0.9326,29296.25,0.9263,29293.75,0.6488,29296.25,0.619,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,114,4942,M1,2026-07-07 17:23:59,2026-07-07 16:23:59,2026-07-07 15:23:59,2026-07-07 11:23:59,29295.5,29296.75,29280.0,29287.5,582.0,325.0,257.0,-68.0,-0.116838,16.0,16.0,347,257.0,325.0,-68.0,10.0,10.0,AVAILABLE,-8.0,0.4478,SELL_WITH_RESULT,113,29350.0,29500.75,29221.0,INSIDE_VALUE,29350.0,29500.25,29221.0,INSIDE_VALUE,44.0,0.1471,83.75,0.2664,0.709,0.2537,12,29304.5,29327.5,29275.0,29286.5,0.8979,29288.25,0.9116,29287.25,0.5476,29288.0,0.7173,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,115,4943,M1,2026-07-07 17:24:59,2026-07-07 16:24:59,2026-07-07 15:24:59,2026-07-07 11:24:59,29288.5,29298.0,29271.75,29280.75,827.0,472.0,355.0,-117.0,-0.141475,21.0,12.0,447,355.0,472.0,-117.0,10.0,25.0,AVAILABLE,-7.75,0.3429,SELL_WITH_RESULT,114,29350.0,29500.25,29221.0,INSIDE_VALUE,29350.0,29500.0,29221.0,INSIDE_VALUE,44.0,0.056,83.75,0.2982,1.1111,0.6381,12,29304.5,29315.75,29275.5,29280.5,0.8642,29281.75,0.8784,29280.25,0.3363,29281.75,0.4911,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,116,4944,M1,2026-07-07 17:25:59,2026-07-07 16:25:59,2026-07-07 15:25:59,2026-07-07 11:25:59,29281.25,29293.25,29276.0,29289.5,650.0,286.0,364.0,78.0,0.12,21.0,19.0,399,364.0,286.0,78.0,14.0,11.0,AVAILABLE,8.25,0.7826,BUY_WITH_RESULT,115,29350.0,29500.0,29221.0,INSIDE_VALUE,29350.0,29499.25,29221.0,INSIDE_VALUE,46.5,0.1778,86.25,0.4876,0.7302,1.0,12,29304.5,29314.0,29280.5,29289.25,0.9142,29289.75,0.9047,29288.5,0.7441,29290.5,0.8824,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,117,4945,M1,2026-07-07 17:26:59,2026-07-07 16:26:59,2026-07-07 15:26:59,2026-07-07 11:26:59,29287.0,29303.5,29280.5,29301.25,769.0,317.0,452.0,135.0,0.175553,32.0,22.0,382,452.0,317.0,135.0,18.0,29.0,AVAILABLE,14.25,0.9022,BUY_WITH_RESULT,116,29350.0,29499.25,29221.0,INSIDE_VALUE,29350.0,29498.25,29221.0,INSIDE_VALUE,46.5,0.1571,85.75,0.4729,0.9735,0.5543,12,29304.5,29314.0,29283.25,29301.0,0.9447,29301.75,0.9726,29301.0,0.7216,29301.75,0.7575,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,118,4946,M1,2026-07-07 17:27:59,2026-07-07 16:27:59,2026-07-07 15:27:59,2026-07-07 11:27:59,29302.75,29310.0,29290.0,29304.5,588.0,281.0,307.0,26.0,0.044218,16.0,18.0,326,307.0,281.0,26.0,20.0,11.0,AVAILABLE,1.75,0.725,BUY_WITH_RESULT,117,29350.0,29498.25,29221.0,INSIDE_VALUE,29350.0,29497.75,29221.0,INSIDE_VALUE,46.5,0.2491,47.75,0.1373,0.8649,0.675,12,29304.5,29312.25,29286.75,29304.25,0.9537,29304.75,0.9484,29304.0,0.8229,29304.75,0.7083,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,119,4947,M1,2026-07-07 17:28:59,2026-07-07 16:28:59,2026-07-07 15:28:59,2026-07-07 11:28:59,29305.0,29322.5,29286.0,29286.0,688.0,365.0,323.0,-42.0,-0.061047,13.0,11.0,399,323.0,365.0,-42.0,18.0,20.0,AVAILABLE,-19.0,0.0,SELL_WITH_RESULT,118,29350.0,29497.75,29221.0,INSIDE_VALUE,29350.0,29497.0,29221.0,INSIDE_VALUE,44.75,0.0732,46.5,0.0231,1.6977,0.5479,12,29290.0,29302.0,29278.0,29285.5,0.93,29286.5,0.9274,29285.5,0.5401,29286.5,0.7433,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,120,4948,M1,2026-07-07 17:29:59,2026-07-07 16:29:59,2026-07-07 15:29:59,2026-07-07 11:29:59,29287.25,29316.0,29286.5,29314.0,572.0,230.0,342.0,112.0,0.195804,11.0,15.0,322,342.0,230.0,112.0,26.0,30.0,AVAILABLE,26.75,0.9322,BUY_WITH_RESULT,119,29350.0,29497.0,29221.0,INSIDE_VALUE,29350.0,29496.25,29221.0,INSIDE_VALUE,50.75,0.1667,50.75,0.1543,1.3721,1.0,12,29290.0,29300.75,29276.0,29313.25,0.8974,29314.25,0.8821,29313.75,0.2266,29314.25,0.2167,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,121,4949,M1,2026-07-07 17:30:59,2026-07-07 16:30:59,2026-07-07 15:30:59,2026-07-07 11:30:59,29315.0,29323.75,29291.25,29302.75,1087.0,548.0,539.0,-9.0,-0.00828,15.0,16.0,531,539.0,548.0,-9.0,44.0,26.0,AVAILABLE,-12.25,0.3538,SELL_WITH_RESULT,120,29350.0,29496.25,29221.0,INSIDE_VALUE,29350.0,29495.0,29221.0,INSIDE_VALUE,50.75,0.3269,50.75,0.1649,1.5116,0.7615,12,29290.0,29300.5,29276.5,29302.25,0.9663,29303.5,0.94,29302.5,0.3547,29303.0,0.6601,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
