StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,44,5408,M5,2026-06-18 12:39:52,2026-06-18 11:39:52,2026-06-18 10:39:52,2026-06-18 06:39:52,30457.25,30463.0,30451.0,30456.25,495.0,254.0,241.0,-13.0,-0.026263,21.0,46.0,241,241.0,254.0,-13.0,18.0,38.0,AVAILABLE,-1.0,0.4375,SELL_WITH_RESULT,43,30435.0,30467.75,30395.5,INSIDE_VALUE,30435.0,30467.5,30397.0,INSIDE_VALUE,43.25,0.2735,68.25,0.2167,0.5517,0.9583,12,30485.75,30492.0,30468.5,30455.75,0.7941,30456.75,0.3864,30455.75,0.6784,30457.5,0.3373,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,45,5409,M5,2026-06-18 12:44:59,2026-06-18 11:44:59,2026-06-18 10:44:59,2026-06-18 06:44:59,30455.75,30458.75,30427.25,30429.75,842.0,441.0,401.0,-40.0,-0.047506,18.0,25.0,416,401.0,441.0,-40.0,26.0,16.0,AVAILABLE,-26.0,0.0794,SELL_WITH_RESULT,44,30435.0,30467.5,30397.0,INSIDE_VALUE,30435.0,30467.5,30399.5,INSIDE_VALUE,43.75,0.2301,44.25,0.0023,1.5181,0.246,12,30460.0,30483.75,30451.5,30429.25,0.6497,30430.25,0.8556,,,30451.25,0.0281,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,46,5410,M5,2026-06-18 12:49:59,2026-06-18 11:49:59,2026-06-18 10:49:59,2026-06-18 06:49:59,30429.25,30443.75,30421.0,30432.5,729.0,405.0,324.0,-81.0,-0.111111,46.0,16.0,356,324.0,405.0,-81.0,12.0,19.0,AVAILABLE,3.25,0.5055,SELL_ABSORBED,45,30435.0,30467.5,30399.5,INSIDE_VALUE,30432.75,30467.5,30401.5,INSIDE_VALUE,67.5,0.7754,67.75,0.2237,1.046,0.7253,12,30485.75,30492.0,30465.0,30430.75,0.8068,30433.25,0.8068,30432.0,0.1513,30432.75,0.0664,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,47,5411,M5,2026-06-18 12:54:56,2026-06-18 11:54:56,2026-06-18 10:54:56,2026-06-18 06:54:56,30433.25,30442.25,30428.5,30431.5,409.0,219.0,190.0,-29.0,-0.070905,17.0,13.0,202,190.0,219.0,-29.0,50.0,8.0,AVAILABLE,-1.75,0.2182,SELL_WITH_RESULT,46,30432.75,30467.5,30401.5,INSIDE_VALUE,30432.75,30467.5,30402.5,INSIDE_VALUE,73.75,0.8315,74.0,0.4447,0.6322,1.0,12,30485.75,30493.5,30457.0,30430.75,0.8684,30432.5,0.879,30431.0,0.522,30432.0,0.5661,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,48,5412,M5,2026-06-18 12:59:59,2026-06-18 11:59:59,2026-06-18 10:59:59,2026-06-18 06:59:59,30434.0,30441.0,30429.75,30434.75,299.0,165.0,134.0,-31.0,-0.103679,11.0,20.0,163,134.0,165.0,-31.0,10.0,18.0,AVAILABLE,0.75,0.4444,SELL_ABSORBED,47,30432.75,30467.5,30402.5,INSIDE_VALUE,30435.0,30467.5,30403.25,INSIDE_VALUE,70.25,0.7961,74.0,0.4761,0.5172,1.0,12,30460.0,30490.5,30449.0,30434.5,0.9406,30435.75,0.896,30434.5,0.4712,30435.25,0.722,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,49,5413,M5,2026-06-18 13:04:59,2026-06-18 12:04:59,2026-06-18 11:04:59,2026-06-18 07:04:59,30435.75,30457.0,30427.75,30446.25,757.0,368.0,389.0,21.0,0.027741,17.0,17.0,396,389.0,368.0,21.0,14.0,25.0,AVAILABLE,10.5,0.6325,BUY_WITH_RESULT,48,30435.0,30467.5,30403.25,INSIDE_VALUE,30432.75,30467.5,30404.75,INSIDE_VALUE,65.0,0.7714,73.75,0.5045,1.3448,0.3846,12,30460.0,30493.0,30442.0,30445.75,0.5626,30447.0,0.6051,30445.5,0.0544,30447.5,0.0816,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,50,5414,M5,2026-06-18 13:09:59,2026-06-18 12:09:59,2026-06-18 11:09:59,2026-06-18 07:09:59,30447.25,30451.5,30393.0,30404.0,1221.0,712.0,509.0,-203.0,-0.166257,20.0,13.0,572,509.0,712.0,-203.0,14.0,79.0,AVAILABLE,-43.25,0.188,SELL_WITH_RESULT,49,30432.75,30467.5,30404.75,BELOW_VAL,30432.75,30467.5,30405.5,BELOW_VAL,42.0,0.2391,73.75,0.2654,2.6292,0.406,12,30432.75,30472.5,30422.0,30403.75,0.3461,30404.5,0.2569,,,30421.25,0.0136,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,51,5415,M5,2026-06-18 13:14:59,2026-06-18 12:14:59,2026-06-18 11:14:59,2026-06-18 07:14:59,30403.0,30410.75,30383.75,30407.75,1137.0,554.0,583.0,29.0,0.025506,22.0,19.0,579,583.0,554.0,29.0,17.0,20.0,AVAILABLE,4.75,0.8889,BUY_WITH_RESULT,50,30432.75,30467.5,30405.5,INSIDE_VALUE,30432.75,30464.0,30397.5,INSIDE_VALUE,65.75,0.5965,101.75,0.4539,1.1868,0.6574,12,30432.75,30474.25,30420.5,30406.75,0.1104,30408.75,0.2293,30407.5,0.0332,30408.0,0.1122,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,52,5416,M5,2026-06-18 13:19:59,2026-06-18 12:19:59,2026-06-18 11:19:59,2026-06-18 07:19:59,30410.0,30413.5,30377.0,30384.5,892.0,502.0,390.0,-112.0,-0.125561,19.0,23.0,472,390.0,502.0,-112.0,29.0,18.0,AVAILABLE,-25.5,0.2055,SELL_WITH_RESULT,51,30432.75,30464.0,30397.5,BELOW_VAL,30432.75,30464.0,30396.5,BELOW_VAL,73.25,0.3308,111.0,0.5655,1.6044,0.7397,12,30432.75,30463.5,30397.5,30383.75,0.0191,30385.0,0.0106,30384.25,0.1126,30385.0,0.0253,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,53,5417,M5,2026-06-18 13:24:59,2026-06-18 12:24:59,2026-06-18 11:24:59,2026-06-18 07:24:59,30381.25,30398.75,30368.0,30386.75,1155.0,604.0,551.0,-53.0,-0.045887,31.0,25.0,562,551.0,604.0,-53.0,15.0,26.0,AVAILABLE,5.5,0.6098,SELL_ABSORBED,52,30432.75,30464.0,30396.5,BELOW_VAL,30432.75,30464.0,30392.75,BELOW_VAL,80.0,0.5685,117.75,0.6835,1.2362,0.7073,12,30432.75,30463.5,30397.75,30386.25,0.0852,30387.5,0.0588,30386.25,0.3405,30387.75,0.0733,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,54,5418,M5,2026-06-18 13:29:59,2026-06-18 12:29:59,2026-06-18 11:29:59,2026-06-18 07:29:59,30385.5,30412.25,30384.0,30403.75,1204.0,622.0,582.0,-40.0,-0.033223,28.0,26.0,607,582.0,622.0,-40.0,46.0,20.0,AVAILABLE,18.25,0.6991,SELL_ABSORBED,53,30432.75,30464.0,30392.75,INSIDE_VALUE,30432.75,30464.0,30393.5,INSIDE_VALUE,89.0,0.5642,123.25,0.6225,1.0044,0.5221,12,30432.75,30463.5,30393.0,30403.25,0.5388,30404.5,0.448,30403.5,0.7387,30404.5,0.6626,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,55,5419,M5,2026-06-18 13:34:56,2026-06-18 12:34:56,2026-06-18 11:34:56,2026-06-18 07:34:56,30402.0,30418.0,30393.5,30408.25,837.0,417.0,420.0,3.0,0.003584,22.0,18.0,448,420.0,417.0,3.0,25.0,7.0,AVAILABLE,6.25,0.602,BUY_WITH_RESULT,54,30432.75,30464.0,30393.5,INSIDE_VALUE,30432.75,30464.0,30394.5,INSIDE_VALUE,89.0,0.3232,118.0,0.4689,0.8522,0.7653,12,30432.75,30463.5,30398.0,30407.75,0.3384,30408.75,0.2514,30407.25,0.7908,30408.75,0.1634,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,56,5420,M5,2026-06-18 13:39:59,2026-06-18 12:39:59,2026-06-18 11:39:59,2026-06-18 07:39:59,30409.75,30415.75,30377.75,30384.75,759.0,414.0,345.0,-69.0,-0.090909,21.0,26.0,382,345.0,414.0,-69.0,22.0,26.0,AVAILABLE,-25.0,0.1842,SELL_WITH_RESULT,55,30432.75,30464.0,30394.5,BELOW_VAL,30432.75,30464.0,30394.25,BELOW_VAL,83.5,0.4149,95.0,0.3525,1.3756,0.5855,12,30432.75,30462.5,30399.0,30384.5,0.1947,30385.5,0.2533,30384.25,0.5328,30385.5,0.6903,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,57,5421,M5,2026-06-18 13:44:59,2026-06-18 12:44:59,2026-06-18 11:44:59,2026-06-18 07:44:59,30381.75,30397.5,30355.0,30392.75,1027.0,542.0,485.0,-57.0,-0.055501,25.0,22.0,560,485.0,542.0,-57.0,7.0,50.0,AVAILABLE,11.0,0.8882,SELL_ABSORBED,56,30432.75,30464.0,30394.25,BELOW_VAL,30432.75,30463.5,30391.75,INSIDE_VALUE,50.0,0.2425,90.75,0.441,1.4783,0.4647,12,30432.75,30458.75,30397.5,30392.5,0.4839,30393.25,0.6144,30392.5,0.6094,30393.25,0.8476,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,58,5422,M5,2026-06-18 13:49:59,2026-06-18 12:49:59,2026-06-18 11:49:59,2026-06-18 07:49:59,30393.25,30400.0,30386.75,30394.5,429.0,221.0,208.0,-13.0,-0.030303,16.0,13.0,239,208.0,221.0,-13.0,10.0,14.0,AVAILABLE,1.25,0.5849,SELL_ABSORBED,57,30432.75,30463.5,30391.75,INSIDE_VALUE,30432.75,30460.0,30389.5,INSIDE_VALUE,63.0,0.2136,102.0,0.2544,0.4609,0.8113,12,30432.75,30455.75,30392.25,30394.0,0.3891,30395.25,0.2782,30394.0,0.6278,30395.25,0.4759,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,59,5423,M5,2026-06-18 13:54:58,2026-06-18 12:54:58,2026-06-18 11:54:58,2026-06-18 07:54:58,30393.0,30421.5,30385.5,30417.5,735.0,355.0,380.0,25.0,0.034014,21.0,15.0,443,380.0,355.0,25.0,15.0,16.0,AVAILABLE,24.5,0.8889,BUY_WITH_RESULT,58,30432.75,30460.0,30389.5,INSIDE_VALUE,30432.75,30459.25,30388.75,INSIDE_VALUE,63.0,0.2199,102.0,0.2715,1.2522,0.3681,12,30397.0,30412.0,30369.25,30417.25,0.8151,30418.0,0.8574,30416.75,0.3122,30418.0,0.203,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,60,5424,M5,2026-06-18 13:59:59,2026-06-18 12:59:59,2026-06-18 11:59:59,2026-06-18 07:59:59,30417.75,30423.5,30410.0,30423.5,486.0,228.0,258.0,30.0,0.061728,21.0,24.0,264,258.0,228.0,30.0,16.0,21.0,AVAILABLE,5.75,1.0,BUY_WITH_RESULT,59,30432.75,30459.25,30388.75,INSIDE_VALUE,30432.75,30458.5,30388.75,INSIDE_VALUE,66.5,0.4051,102.0,0.1022,0.45,0.8519,12,30397.0,30417.25,30377.5,30423.25,0.8239,30424.0,0.9014,30422.75,0.4036,30423.75,0.2741,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,61,5425,M5,2026-06-18 14:04:56,2026-06-18 13:04:56,2026-06-18 12:04:56,2026-06-18 08:04:56,30423.75,30431.75,30411.5,30420.0,762.0,376.0,386.0,10.0,0.013123,31.0,17.0,394,386.0,376.0,10.0,33.0,28.0,AVAILABLE,-3.75,0.4198,BUY_ABSORBED,60,30432.75,30458.5,30388.75,INSIDE_VALUE,30432.75,30458.0,30389.5,INSIDE_VALUE,68.5,0.3139,102.0,0.0739,0.675,0.5926,12,30397.0,30419.0,30381.0,30419.75,0.7676,30420.25,0.8134,30419.75,0.5635,30420.75,0.236,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,62,5426,M5,2026-06-18 14:09:59,2026-06-18 13:09:59,2026-06-18 12:09:59,2026-06-18 08:09:59,30421.25,30421.75,30397.0,30400.75,893.0,484.0,409.0,-75.0,-0.083987,15.0,23.0,444,409.0,484.0,-75.0,20.0,32.0,AVAILABLE,-20.5,0.1515,SELL_WITH_RESULT,61,30432.75,30458.0,30389.5,INSIDE_VALUE,30432.75,30457.0,30389.5,INSIDE_VALUE,76.75,0.1524,96.5,0.1706,0.839,0.4141,12,30397.0,30417.75,30381.0,30400.25,0.4912,30401.25,0.7588,30400.25,0.7863,30401.75,0.9088,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,63,5427,M5,2026-06-18 14:14:59,2026-06-18 13:14:59,2026-06-18 12:14:59,2026-06-18 08:14:59,30399.75,30440.25,30398.5,30432.25,1007.0,454.0,553.0,99.0,0.098312,21.0,24.0,519,553.0,454.0,99.0,22.0,15.0,AVAILABLE,32.5,0.8084,BUY_WITH_RESULT,62,30432.75,30457.0,30389.5,INSIDE_VALUE,30432.75,30456.0,30389.5,INSIDE_VALUE,76.75,0.2946,76.75,0.0165,1.5113,0.5569,12,30402.0,30420.0,30388.0,30431.25,0.8838,30432.5,0.8556,30430.25,0.0423,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,64,5428,M5,2026-06-18 14:19:58,2026-06-18 13:19:58,2026-06-18 12:19:58,2026-06-18 08:19:58,30433.5,30441.0,30420.0,30439.5,955.0,510.0,445.0,-65.0,-0.068063,47.0,17.0,475,445.0,510.0,-65.0,40.0,20.0,AVAILABLE,6.0,0.9286,SELL_ABSORBED,63,30432.75,30456.0,30389.5,INSIDE_VALUE,30432.75,30455.5,30389.5,INSIDE_VALUE,54.75,0.4615,85.25,0.1342,0.7119,0.9643,12,30410.0,30421.25,30384.75,30439.0,0.6796,30439.75,0.6461,30439.0,0.0738,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,65,5429,M5,2026-06-18 14:24:59,2026-06-18 13:24:59,2026-06-18 12:24:59,2026-06-18 08:24:59,30438.75,30463.5,30438.25,30463.5,1551.0,727.0,824.0,97.0,0.06254,47.0,67.0,823,824.0,727.0,97.0,35.0,22.0,AVAILABLE,24.75,1.0,BUY_WITH_RESULT,64,30432.75,30455.5,30389.5,ABOVE_VAH,30432.75,30454.75,30389.5,ABOVE_VAH,55.5,0.5054,86.0,0.3864,0.9528,0.1089,12,30410.0,30425.0,30383.25,30463.25,0.2711,30463.75,0.2658,30439.5,0.1506,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,66,5430,M5,2026-06-18 14:29:59,2026-06-18 13:29:59,2026-06-18 12:29:59,2026-06-18 08:29:59,30463.5,30473.75,30460.0,30470.25,1218.0,561.0,657.0,96.0,0.078818,43.0,39.0,609,657.0,561.0,96.0,50.0,20.0,AVAILABLE,6.75,0.7455,BUY_WITH_RESULT,65,30432.75,30454.75,30389.5,ABOVE_VAH,30432.75,30457.0,30389.5,ABOVE_VAH,66.5,0.5014,108.5,0.4575,0.55,0.2545,12,30449.25,30455.0,30400.75,30469.5,0.1989,30470.5,0.1162,30462.75,0.0863,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,67,5431,M5,2026-06-18 14:34:58,2026-06-18 13:34:58,2026-06-18 12:34:58,2026-06-18 08:34:58,30470.75,30483.75,30458.0,30461.0,1186.0,601.0,585.0,-16.0,-0.013491,35.0,24.0,621,585.0,601.0,-16.0,20.0,26.0,AVAILABLE,-9.75,0.1165,SELL_WITH_RESULT,66,30432.75,30457.0,30389.5,ABOVE_VAH,30432.75,30459.75,30389.5,ABOVE_VAH,76.75,0.5027,118.75,0.4246,1.0457,0.534,12,30449.25,30455.0,30395.75,30460.5,0.3803,30461.5,0.3222,30460.5,0.3224,30461.5,0.061,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,68,5432,M5,2026-06-18 14:39:59,2026-06-18 13:39:59,2026-06-18 12:39:59,2026-06-18 08:39:59,30460.75,30487.75,30458.25,30469.5,935.0,477.0,458.0,-19.0,-0.020321,31.0,24.0,504,458.0,477.0,-19.0,21.0,16.0,AVAILABLE,8.75,0.3814,SELL_ABSORBED,67,30432.75,30459.75,30389.5,ABOVE_VAH,30432.75,30461.5,30389.5,ABOVE_VAH,86.75,0.4005,128.75,0.3101,1.18,0.8644,12,30449.25,30455.0,30379.75,30469.25,0.3785,30470.5,0.3451,30469.25,0.7947,30469.75,0.9289,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,69,5433,M5,2026-06-18 14:44:58,2026-06-18 13:44:58,2026-06-18 12:44:58,2026-06-18 08:44:58,30470.75,30492.5,30463.0,30477.5,1048.0,510.0,538.0,28.0,0.026718,34.0,15.0,552,538.0,510.0,28.0,23.0,19.0,AVAILABLE,6.75,0.4915,BUY_WITH_RESULT,68,30432.75,30461.5,30389.5,ABOVE_VAH,30432.75,30464.0,30389.5,ABOVE_VAH,89.25,0.7904,132.75,0.5783,1.18,0.839,12,30449.25,30466.0,30384.0,30476.75,0.3592,30478.5,0.3433,30477.25,0.2266,30478.25,0.1934,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,70,5434,M5,2026-06-18 14:49:59,2026-06-18 13:49:59,2026-06-18 12:49:59,2026-06-18 08:49:59,30476.5,30503.0,30474.0,30500.75,1041.0,441.0,600.0,159.0,0.152738,26.0,43.0,543,600.0,441.0,159.0,68.0,12.0,AVAILABLE,24.25,0.9224,BUY_WITH_RESULT,69,30432.75,30464.0,30389.5,ABOVE_VAH,30432.75,30465.5,30389.5,ABOVE_VAH,72.5,0.704,107.0,0.5683,1.16,0.6379,12,30449.25,30467.0,30386.75,30499.5,0.037,,,30491.75,0.0235,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,71,5435,M5,2026-06-18 14:54:59,2026-06-18 13:54:59,2026-06-18 12:54:59,2026-06-18 08:54:59,30500.75,30506.5,30487.25,30500.25,1355.0,679.0,676.0,-3.0,-0.002214,64.0,25.0,626,676.0,679.0,-3.0,40.0,26.0,AVAILABLE,-0.5,0.6753,SELL_WITH_RESULT,70,30432.75,30465.5,30389.5,ABOVE_VAH,30432.75,30467.25,30389.5,ABOVE_VAH,64.75,0.7702,117.5,0.6274,0.7549,0.8182,12,30449.25,30470.5,30397.0,30499.25,0.0914,30502.0,0.0224,30499.25,0.1645,30502.0,0.1017,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,72,5436,M5,2026-06-18 14:59:58,2026-06-18 13:59:58,2026-06-18 12:59:58,2026-06-18 08:59:58,30500.0,30538.0,30498.5,30514.75,1981.0,864.0,1117.0,253.0,0.127713,24.0,27.0,954,1117.0,864.0,253.0,50.0,24.0,AVAILABLE,14.75,0.4114,BUY_WITH_RESULT,71,30432.75,30467.25,30389.5,ABOVE_VAH,30432.75,30470.75,30389.5,ABOVE_VAH,48.5,0.6533,109.5,0.5593,1.58,0.2025,12,30449.25,30476.75,30398.25,30506.0,0.0135,,,30506.0,0.0092,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,73,5437,M5,2026-06-18 15:04:59,2026-06-18 14:04:59,2026-06-18 13:04:59,2026-06-18 09:04:59,30514.0,30515.25,30467.5,30473.75,2359.0,1376.0,983.0,-393.0,-0.166596,46.0,30.0,1167,983.0,1376.0,-393.0,60.0,61.0,AVAILABLE,-40.25,0.1309,SELL_WITH_RESULT,72,30432.75,30470.75,30389.5,ABOVE_VAH,30432.75,30474.0,30389.5,INSIDE_VALUE,80.0,0.6822,141.0,0.5815,1.8725,0.3508,12,30449.25,30488.0,30398.25,30473.25,0.6448,30474.25,0.6992,30473.5,0.7482,30474.25,0.7964,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,74,5438,M5,2026-06-18 15:09:58,2026-06-18 14:09:58,2026-06-18 13:09:58,2026-06-18 09:09:58,30473.75,30499.25,30469.0,30491.25,1923.0,865.0,1058.0,193.0,0.100364,32.0,84.0,923,1058.0,865.0,193.0,52.0,50.0,AVAILABLE,17.5,0.7355,BUY_WITH_RESULT,73,30432.75,30474.0,30389.5,ABOVE_VAH,30432.75,30476.25,30389.5,ABOVE_VAH,79.75,0.1354,141.0,0.2692,1.105,1.0,12,30470.25,30531.25,30461.75,30490.5,0.5724,30492.25,0.376,30490.25,0.7875,30491.5,0.6964,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,75,5439,M5,2026-06-18 15:14:59,2026-06-18 14:14:59,2026-06-18 13:14:59,2026-06-18 09:14:59,30490.5,30523.5,30480.0,30516.0,1890.0,909.0,981.0,72.0,0.038095,34.0,35.0,1009,981.0,909.0,72.0,30.0,39.0,AVAILABLE,25.5,0.8276,BUY_WITH_RESULT,74,30432.75,30476.25,30389.5,ABOVE_VAH,30432.75,30479.25,30389.5,ABOVE_VAH,75.0,0.1981,139.5,0.4741,1.4872,0.4425,12,30480.0,30513.0,30461.75,30515.5,0.0989,30516.25,0.046,30515.5,0.2709,30516.25,0.1466,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,76,5440,M5,2026-06-18 15:19:59,2026-06-18 14:19:59,2026-06-18 13:19:59,2026-06-18 09:19:59,30516.0,30542.5,30513.25,30526.5,1874.0,886.0,988.0,102.0,0.054429,30.0,27.0,1092,988.0,886.0,102.0,16.0,33.0,AVAILABLE,10.5,0.453,BUY_WITH_RESULT,75,30432.75,30479.25,30389.5,ABOVE_VAH,30432.75,30481.5,30389.5,ABOVE_VAH,70.5,0.3224,118.0,0.4484,1.0,0.3504,12,30480.0,30510.75,30461.75,30525.25,0.0696,30527.0,0.117,30525.25,0.1548,30527.0,0.3054,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,77,5441,M5,2026-06-18 15:24:59,2026-06-18 14:24:59,2026-06-18 13:24:59,2026-06-18 09:24:59,30527.5,30556.0,30526.0,30540.75,1863.0,847.0,1016.0,169.0,0.090714,38.0,29.0,1039,1016.0,847.0,169.0,38.0,32.0,AVAILABLE,13.25,0.4917,BUY_WITH_RESULT,76,30432.75,30481.5,30389.5,ABOVE_VAH,30432.75,30483.5,30389.5,ABOVE_VAH,75.0,0.2368,104.25,0.4637,1.0213,0.55,12,30480.0,30513.75,30461.75,30540.25,0.0908,30541.25,0.1247,30540.25,0.188,30541.25,0.2434,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,78,5442,M5,2026-06-18 15:29:59,2026-06-18 14:29:59,2026-06-18 13:29:59,2026-06-18 09:29:59,30541.0,30619.75,30541.0,30594.0,7988.0,3825.0,4163.0,338.0,0.042313,128.0,152.0,3386,4163.0,3825.0,338.0,314.0,100.0,AVAILABLE,53.0,0.673,BUY_WITH_RESULT,77,30432.75,30483.5,30389.5,ABOVE_VAH,30432.75,30494.0,30389.5,ABOVE_VAH,88.5,0.332,98.0,0.4322,2.6695,0.1905,12,30480.0,30515.0,30461.75,30555.25,0.0745,,,30555.25,0.0941,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
