StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,167,4957,M1,2026-07-08 18:16:00,2026-07-08 17:16:00,2026-07-08 16:16:00,2026-07-08 12:16:00,29200.25,29216.5,29194.5,29209.0,923.0,449.0,474.0,25.0,0.027086,9.0,34.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,8.75,0.6591,BUY_WITH_RESULT,166,29279.25,29382.75,29185.25,INSIDE_VALUE,29279.25,29382.75,29186.25,INSIDE_VALUE,55.5,0.4359,106.5,0.5649,0.9119,0.8068,12,29154.25,29205.5,29136.0,29208.75,0.3338,29209.75,0.479,29208.75,0.931,29209.25,0.931,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,168,4958,M1,2026-07-08 18:17:00,2026-07-08 17:17:00,2026-07-08 16:17:00,2026-07-08 12:17:00,29210.25,29238.25,29209.0,29236.75,895.0,357.0,538.0,181.0,0.202235,60.0,43.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,26.5,0.9487,BUY_WITH_RESULT,167,29279.25,29382.75,29186.25,INSIDE_VALUE,29279.25,29382.75,29186.75,INSIDE_VALUE,37.0,0.2736,98.5,0.5529,1.2787,0.2564,12,29154.25,29205.25,29136.25,29236.5,0.0695,29237.0,0.1459,29223.5,0.1653,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,169,4959,M1,2026-07-08 18:18:00,2026-07-08 17:18:00,2026-07-08 16:18:00,2026-07-08 12:18:00,29237.25,29241.75,29226.5,29231.5,761.0,389.0,372.0,-17.0,-0.022339,23.0,6.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-5.75,0.3279,SELL_WITH_RESULT,168,29279.25,29382.75,29186.75,INSIDE_VALUE,29279.25,29380.0,29185.0,INSIDE_VALUE,43.75,0.5188,112.5,0.6085,0.6667,0.7705,12,29211.0,29223.5,29158.25,29231.25,0.1218,29232.0,0.1363,29231.0,0.2854,29231.75,0.2854,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,170,4960,M1,2026-07-08 18:19:00,2026-07-08 17:19:00,2026-07-08 16:19:00,2026-07-08 12:19:00,29232.0,29242.75,29224.25,29241.25,536.0,234.0,302.0,68.0,0.126866,12.0,6.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,9.25,0.9189,BUY_WITH_RESULT,169,29279.25,29380.0,29185.0,INSIDE_VALUE,29279.25,29378.5,29183.75,INSIDE_VALUE,47.25,0.343,116.0,0.5699,0.8087,0.8243,12,29211.0,29223.5,29159.0,29240.5,0.1583,29242.0,0.1831,29241.0,0.2847,29241.5,0.2847,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,171,4961,M1,2026-07-08 18:20:00,2026-07-08 17:20:00,2026-07-08 16:20:00,2026-07-08 12:20:00,29242.5,29263.5,29240.0,29263.0,1057.0,427.0,630.0,203.0,0.192053,51.0,66.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,20.5,0.9787,BUY_WITH_RESULT,170,29279.25,29378.5,29183.75,INSIDE_VALUE,29279.25,29378.5,29184.5,INSIDE_VALUE,48.25,0.4837,117.0,0.6054,1.0273,0.117,12,29211.0,29223.5,29162.25,29262.25,0.1872,29263.75,0.7054,29242.5,0.1442,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,172,4962,M1,2026-07-08 18:21:00,2026-07-08 17:21:00,2026-07-08 16:21:00,2026-07-08 12:21:00,29262.75,29287.0,29254.0,29281.25,1392.0,717.0,675.0,-42.0,-0.030172,24.0,81.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,18.5,0.8258,SELL_ABSORBED,171,29279.25,29378.5,29184.5,INSIDE_VALUE,29279.25,29378.5,29185.5,INSIDE_VALUE,69.0,0.5251,127.25,0.7079,1.4505,0.2879,12,29211.0,29223.5,29151.0,29280.75,0.6662,29281.75,0.6111,29263.25,0.4031,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,173,4963,M1,2026-07-08 18:22:00,2026-07-08 17:22:00,2026-07-08 16:22:00,2026-07-08 12:22:00,29281.25,29298.0,29274.0,29281.0,1220.0,631.0,589.0,-42.0,-0.034426,55.0,13.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.25,0.2917,SELL_WITH_RESULT,172,29279.25,29378.5,29185.5,INSIDE_VALUE,29279.25,29378.5,29186.5,INSIDE_VALUE,92.5,0.8852,118.25,0.6938,1.0549,0.5417,12,29211.0,29233.5,29168.75,29280.75,0.6607,29281.25,0.669,29280.5,0.3109,29281.25,0.3109,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,174,4964,M1,2026-07-08 18:23:00,2026-07-08 17:23:00,2026-07-08 16:23:00,2026-07-08 12:23:00,29282.0,29295.5,29276.25,29280.75,1175.0,575.0,600.0,25.0,0.021277,36.0,61.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.25,0.2338,BUY_ABSORBED,173,29279.25,29378.5,29186.5,INSIDE_VALUE,29279.25,29378.5,29187.25,INSIDE_VALUE,89.0,0.8654,110.75,0.636,0.8462,1.0,12,29211.0,29250.0,29187.25,29280.25,0.4666,29281.25,0.7027,29280.25,0.6336,29281.25,0.6336,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,175,4965,M1,2026-07-08 18:24:00,2026-07-08 17:24:00,2026-07-08 16:24:00,2026-07-08 12:24:00,29281.25,29281.5,29250.75,29257.75,1292.0,677.0,615.0,-62.0,-0.047988,83.0,21.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-23.5,0.2276,SELL_WITH_RESULT,174,29279.25,29378.5,29187.25,INSIDE_VALUE,29279.25,29378.5,29188.25,INSIDE_VALUE,73.75,0.7768,103.5,0.631,1.4909,0.1707,12,29222.25,29265.5,29194.5,29257.25,0.5781,29258.5,0.7598,29257.5,0.4222,29258.0,0.1481,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,176,4966,M1,2026-07-08 18:25:00,2026-07-08 17:25:00,2026-07-08 16:25:00,2026-07-08 12:25:00,29257.5,29273.0,29254.25,29270.0,720.0,346.0,374.0,28.0,0.038889,46.0,74.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,12.5,0.84,BUY_WITH_RESULT,175,29279.25,29378.5,29188.25,INSIDE_VALUE,29279.25,29378.5,29188.75,INSIDE_VALUE,73.75,0.354,103.5,0.3509,0.8242,1.0,12,29222.25,29271.75,29194.5,29269.0,0.7226,29270.75,0.7922,29269.75,0.3923,29270.25,0.1646,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,177,4967,M1,2026-07-08 18:26:00,2026-07-08 17:26:00,2026-07-08 16:26:00,2026-07-08 12:26:00,29268.5,29289.25,29268.0,29278.75,656.0,275.0,381.0,106.0,0.161585,20.0,41.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,10.25,0.5059,BUY_WITH_RESULT,176,29279.25,29378.5,29188.75,INSIDE_VALUE,29279.25,29378.5,29189.0,INSIDE_VALUE,58.0,0.3691,103.5,0.4319,0.9341,0.2353,12,29263.5,29295.25,29226.25,29278.25,0.6813,29279.5,0.563,29278.5,0.8458,29279.25,0.9759,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,178,4968,M1,2026-07-08 18:27:00,2026-07-08 17:27:00,2026-07-08 16:27:00,2026-07-08 12:27:00,29278.25,29303.25,29271.75,29283.5,987.0,446.0,541.0,95.0,0.096251,50.0,46.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,5.25,0.373,BUY_WITH_RESULT,177,29279.25,29378.5,29189.0,INSIDE_VALUE,29279.25,29378.5,29189.75,INSIDE_VALUE,47.25,0.254,103.5,0.4122,1.3846,0.5556,12,29273.0,29298.0,29235.75,29283.0,0.7557,29284.0,0.7006,29283.25,0.9494,29283.75,0.7904,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,179,4969,M1,2026-07-08 18:28:00,2026-07-08 17:28:00,2026-07-08 16:28:00,2026-07-08 12:28:00,29283.5,29295.25,29280.5,29283.0,626.0,306.0,320.0,14.0,0.022364,11.0,25.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.5,0.1695,BUY_ABSORBED,178,29279.25,29378.5,29189.75,INSIDE_VALUE,29279.25,29378.5,29190.0,INSIDE_VALUE,52.5,0.0457,108.75,0.5915,0.6484,1.0,12,29273.0,29303.25,29249.0,29282.25,0.7963,29284.0,0.7171,29282.75,0.8216,29283.25,0.9531,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,180,4970,M1,2026-07-08 18:29:00,2026-07-08 17:29:00,2026-07-08 16:29:00,2026-07-08 12:29:00,29282.5,29286.5,29272.5,29277.0,677.0,357.0,320.0,-37.0,-0.054653,21.0,40.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-5.5,0.3214,SELL_WITH_RESULT,179,29279.25,29378.5,29190.0,INSIDE_VALUE,29279.25,29378.5,29190.25,INSIDE_VALUE,52.5,0.0198,94.25,0.5543,0.6257,0.4286,12,29281.5,29303.25,29257.25,29276.25,0.7846,29277.75,0.8314,29276.5,0.8297,29277.5,0.8901,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,181,4971,M1,2026-07-08 18:30:00,2026-07-08 17:30:00,2026-07-08 16:30:00,2026-07-08 12:30:00,29275.5,29314.5,29269.5,29310.75,1227.0,453.0,774.0,321.0,0.261614,57.0,81.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,35.25,0.9167,BUY_WITH_RESULT,180,29279.25,29378.5,29190.25,INSIDE_VALUE,29279.25,29378.5,29191.0,INSIDE_VALUE,52.5,0.0762,79.0,0.3573,2.2222,0.3111,12,29281.5,29303.25,29262.75,29310.5,0.8692,29311.0,0.7206,29302.5,0.0772,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,182,4972,M1,2026-07-08 18:31:00,2026-07-08 17:31:00,2026-07-08 16:31:00,2026-07-08 12:31:00,29311.25,29331.75,29301.0,29301.5,1616.0,779.0,837.0,58.0,0.035891,86.0,45.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-9.75,0.0163,BUY_ABSORBED,181,29279.25,29378.5,29191.0,INSIDE_VALUE,29279.25,29378.5,29192.0,INSIDE_VALUE,60.25,0.8038,90.25,0.5676,1.3743,0.439,12,29281.5,29303.25,29265.5,29301.0,0.7825,29302.0,0.693,29301.0,0.4615,29302.5,0.2071,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,183,4973,M1,2026-07-08 18:32:00,2026-07-08 17:32:00,2026-07-08 16:32:00,2026-07-08 12:32:00,29302.5,29306.25,29290.0,29298.75,806.0,390.0,416.0,26.0,0.032258,65.0,26.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-3.75,0.5385,BUY_ABSORBED,182,29279.25,29378.5,29192.0,INSIDE_VALUE,29279.25,29378.5,29192.25,INSIDE_VALUE,63.75,0.5116,91.75,0.4291,0.6842,0.3231,12,29281.5,29310.75,29265.5,29298.25,0.7942,29299.5,0.6758,29298.5,0.0143,29299.25,0.0143,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,184,4974,M1,2026-07-08 18:33:00,2026-07-08 17:33:00,2026-07-08 16:33:00,2026-07-08 12:33:00,29299.75,29304.25,29292.25,29301.0,669.0,378.0,291.0,-87.0,-0.130045,42.0,51.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.25,0.7292,SELL_ABSORBED,183,29279.25,29378.5,29192.25,INSIDE_VALUE,29279.25,29378.5,29192.75,INSIDE_VALUE,62.25,0.3565,81.0,0.3,0.5304,1.0,12,29281.5,29302.25,29265.5,29300.25,0.7729,29301.5,0.8465,29300.75,0.0229,29301.5,0.5915,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,185,4975,M1,2026-07-08 18:34:00,2026-07-08 17:34:00,2026-07-08 16:34:00,2026-07-08 12:34:00,29299.5,29304.25,29273.25,29276.0,905.0,570.0,335.0,-235.0,-0.259669,75.0,38.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-23.5,0.0887,SELL_WITH_RESULT,184,29279.25,29378.5,29192.75,INSIDE_VALUE,29279.25,29378.5,29193.0,INSIDE_VALUE,62.25,0.3211,81.0,0.1904,1.5309,0.3871,12,29281.5,29303.25,29269.5,29275.5,0.8851,29276.25,0.8149,29275.5,0.6961,29276.75,0.8497,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,186,4976,M1,2026-07-08 18:35:00,2026-07-08 17:35:00,2026-07-08 16:35:00,2026-07-08 12:35:00,29274.75,29316.0,29270.25,29280.25,2002.0,830.0,1172.0,342.0,0.170829,38.0,83.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,5.5,0.2186,BUY_WITH_RESULT,185,29279.25,29378.5,29193.0,INSIDE_VALUE,29279.25,29378.5,29193.75,INSIDE_VALUE,62.25,0.0828,81.0,0.0463,2.2593,0.6776,12,29304.25,29304.5,29271.0,29279.5,0.6524,29280.75,0.839,29280.0,0.6275,29280.5,0.9248,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,187,4977,M1,2026-07-08 18:36:00,2026-07-08 17:36:00,2026-07-08 16:36:00,2026-07-08 12:36:00,29279.0,29281.0,29257.75,29262.0,1055.0,615.0,440.0,-175.0,-0.165877,57.0,68.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-17.0,0.1828,SELL_WITH_RESULT,186,29279.25,29378.5,29193.75,INSIDE_VALUE,29279.25,29378.5,29194.5,INSIDE_VALUE,62.25,0.0603,81.0,0.0075,0.8942,0.4624,12,29304.25,29306.25,29271.0,29261.5,0.6813,29262.25,0.4425,29261.75,0.4346,29262.25,0.4346,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,188,4978,M1,2026-07-08 18:37:00,2026-07-08 17:37:00,2026-07-08 16:37:00,2026-07-08 12:37:00,29263.25,29269.5,29245.5,29259.25,873.0,468.0,405.0,-63.0,-0.072165,84.0,21.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-4.0,0.5729,SELL_WITH_RESULT,187,29279.25,29378.5,29194.5,INSIDE_VALUE,29279.25,29378.5,29194.75,INSIDE_VALUE,74.0,0.7912,77.5,0.0352,1.0787,0.4896,12,29304.25,29306.25,29272.0,29259.0,0.7302,29259.5,0.7873,29259.0,0.4048,29259.5,0.4048,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,189,4979,M1,2026-07-08 18:38:00,2026-07-08 17:38:00,2026-07-08 16:38:00,2026-07-08 12:38:00,29260.25,29263.5,29248.25,29258.25,462.0,211.0,251.0,40.0,0.08658,28.0,7.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.0,0.6557,BUY_ABSORBED,188,29279.25,29378.5,29194.75,INSIDE_VALUE,29279.25,29378.5,29195.0,INSIDE_VALUE,70.5,0.7689,86.25,0.0772,0.6455,1.0,12,29304.25,29306.25,29270.25,29257.75,0.6958,29258.5,0.7977,29258.0,0.4711,29258.5,0.4711,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,190,4980,M1,2026-07-08 18:39:00,2026-07-08 17:39:00,2026-07-08 16:39:00,2026-07-08 12:39:00,29259.0,29300.0,29249.5,29295.5,1660.0,663.0,997.0,334.0,0.201205,69.0,106.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,36.5,0.9109,BUY_WITH_RESULT,189,29279.25,29378.5,29195.0,INSIDE_VALUE,29279.25,29378.5,29195.75,INSIDE_VALUE,70.5,0.7905,86.25,0.1802,2.1376,0.2772,12,29304.25,29331.75,29279.5,29295.0,0.7667,29295.75,0.7495,29295.0,0.7903,29295.75,0.7508,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,191,4981,M1,2026-07-08 18:40:00,2026-07-08 17:40:00,2026-07-08 16:40:00,2026-07-08 12:40:00,29292.5,29350.0,29273.25,29331.25,2013.0,869.0,1144.0,275.0,0.136612,77.0,55.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,38.75,0.7557,BUY_WITH_RESULT,190,29279.25,29378.5,29195.75,INSIDE_VALUE,29279.25,29378.5,29196.5,INSIDE_VALUE,70.5,0.046,86.25,0.0839,3.2487,0.3485,12,29304.25,29316.0,29272.5,29331.0,0.7715,29331.5,0.6999,29331.0,0.2918,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,192,4982,M1,2026-07-08 18:41:00,2026-07-08 17:41:00,2026-07-08 16:41:00,2026-07-08 12:41:00,29330.75,29336.75,29308.75,29318.25,900.0,448.0,452.0,4.0,0.004444,52.0,56.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-12.5,0.3393,BUY_ABSORBED,191,29279.25,29378.5,29196.5,INSIDE_VALUE,29279.25,29378.5,29197.0,INSIDE_VALUE,104.5,0.5622,104.5,0.2743,1.0228,1.0,12,29300.0,29350.0,29278.5,29317.25,0.8059,29319.0,0.8135,29318.0,0.2135,29318.75,0.2135,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,193,4983,M1,2026-07-08 18:42:00,2026-07-08 17:42:00,2026-07-08 16:42:00,2026-07-08 12:42:00,29319.0,29329.75,29311.75,29320.0,504.0,271.0,233.0,-38.0,-0.075397,55.0,17.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.0,0.4583,SELL_ABSORBED,192,29279.25,29378.5,29197.0,INSIDE_VALUE,29279.25,29378.5,29197.25,INSIDE_VALUE,104.5,0.3677,104.5,0.2289,0.6128,1.0,12,29300.0,29314.0,29260.5,29319.5,0.7151,29320.5,0.872,29319.5,0.0907,29320.25,0.1813,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,194,4984,M1,2026-07-08 18:43:00,2026-07-08 17:43:00,2026-07-08 16:43:00,2026-07-08 12:43:00,29319.5,29342.25,29311.5,29329.75,833.0,329.0,504.0,175.0,0.210084,32.0,9.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,10.25,0.5935,BUY_WITH_RESULT,193,29279.25,29378.5,29197.25,INSIDE_VALUE,29279.25,29378.5,29197.5,INSIDE_VALUE,104.5,0.6119,104.5,0.0569,1.1827,0.5854,12,29304.25,29310.0,29248.75,29329.5,0.8273,29330.0,0.6001,29329.5,0.2846,29330.25,0.0771,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,195,4985,M1,2026-07-08 18:44:00,2026-07-08 17:44:00,2026-07-08 16:44:00,2026-07-08 12:44:00,29331.25,29347.5,29327.75,29331.0,697.0,354.0,343.0,-11.0,-0.015782,38.0,27.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.25,0.1646,SELL_WITH_RESULT,194,29279.25,29378.5,29197.5,INSIDE_VALUE,29279.25,29378.5,29197.75,INSIDE_VALUE,101.75,0.6985,104.5,0.1761,0.7596,0.7342,12,29300.0,29308.5,29247.25,29330.5,0.85,29331.5,0.7398,29330.5,0.2345,29331.25,0.2345,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,196,4986,M1,2026-07-08 18:45:00,2026-07-08 17:45:00,2026-07-08 16:45:00,2026-07-08 12:45:00,29331.5,29334.75,29309.75,29320.75,634.0,310.0,324.0,14.0,0.022082,13.0,27.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-10.75,0.44,BUY_ABSORBED,195,29279.25,29378.5,29197.75,INSIDE_VALUE,29279.25,29378.5,29198.0,INSIDE_VALUE,100.5,0.7347,104.5,0.2066,0.9615,0.28,12,29300.0,29314.25,29245.5,29320.5,0.8947,29321.5,0.8149,29320.25,0.1414,29321.0,0.3871,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,197,4987,M1,2026-07-08 18:46:00,2026-07-08 17:46:00,2026-07-08 16:46:00,2026-07-08 12:46:00,29320.0,29342.0,29317.25,29337.0,745.0,325.0,420.0,95.0,0.127517,28.0,24.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,17.0,0.798,BUY_WITH_RESULT,196,29279.25,29378.5,29198.0,INSIDE_VALUE,29279.25,29378.5,29198.25,INSIDE_VALUE,76.75,0.3779,104.5,0.1339,0.934,0.7071,12,29300.0,29317.25,29245.5,29336.25,0.6586,29337.5,0.7151,29336.5,0.2239,29337.25,0.2239,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,198,4988,M1,2026-07-08 18:47:00,2026-07-08 17:47:00,2026-07-08 16:47:00,2026-07-08 12:47:00,29337.25,29338.0,29326.5,29330.25,458.0,222.0,236.0,14.0,0.030568,38.0,6.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-7.0,0.3261,BUY_ABSORBED,197,29279.25,29378.5,29198.25,INSIDE_VALUE,29279.25,29378.5,29198.5,INSIDE_VALUE,38.75,0.1208,104.5,0.4075,0.4623,1.0,12,29300.0,29322.25,29245.5,29330.0,0.6538,29330.5,0.8885,29329.5,0.6915,29330.5,0.7121,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,199,4989,M1,2026-07-08 18:48:00,2026-07-08 17:48:00,2026-07-08 16:48:00,2026-07-08 12:48:00,29330.25,29337.75,29323.0,29330.0,302.0,158.0,144.0,-14.0,-0.046358,40.0,26.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.25,0.4746,SELL_WITH_RESULT,198,29279.25,29378.5,29198.5,INSIDE_VALUE,29279.25,29378.5,29198.5,INSIDE_VALUE,37.75,0.2486,104.5,0.3355,0.6051,0.7627,12,29300.0,29327.75,29245.5,29329.5,0.8919,29330.5,0.8995,29329.5,0.8453,29330.25,0.8729,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,200,4990,M1,2026-07-08 18:49:00,2026-07-08 17:49:00,2026-07-08 16:49:00,2026-07-08 12:49:00,29332.0,29351.0,29332.0,29348.5,611.0,250.0,361.0,111.0,0.181669,22.0,57.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,16.5,0.8684,BUY_WITH_RESULT,199,29279.25,29378.5,29198.5,INSIDE_VALUE,29279.25,29378.5,29198.75,INSIDE_VALUE,37.75,0.2333,104.5,0.4863,0.7795,0.3026,12,29300.0,29329.75,29245.5,29347.75,0.605,29348.75,0.2973,29348.25,0.4461,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,201,4991,M1,2026-07-08 18:50:00,2026-07-08 17:50:00,2026-07-08 16:50:00,2026-07-08 12:50:00,29348.75,29361.75,29338.75,29354.5,930.0,428.0,502.0,74.0,0.07957,60.0,42.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,5.75,0.6848,BUY_WITH_RESULT,200,29279.25,29378.5,29198.75,INSIDE_VALUE,29279.25,29378.5,29199.0,INSIDE_VALUE,41.25,0.3301,102.75,0.5777,1.0337,0.5326,12,29300.0,29332.5,29248.25,29354.25,0.3868,29354.75,0.4866,29350.75,0.1355,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
